Doc,utime,date,day
2509,1331447398.0,2012-03-10T23:29:58Z,2012-03-10
2510,1331447502.0,2012-03-10T23:31:42Z,2012-03-10
2511,1331449313.0,2012-03-11T00:01:53Z,2012-03-11
2512,1331464975.0,2012-03-11T04:22:55Z,2012-03-11
2513,1331473709.0,2012-03-11T06:48:29Z,2012-03-11
2514,1331473969.0,2012-03-11T06:52:49Z,2012-03-11
2515,1331480250.0,2012-03-11T08:37:30Z,2012-03-11
2516,1331487768.0,2012-03-11T10:42:48Z,2012-03-11
2517,1331500669.0,2012-03-11T14:17:49Z,2012-03-11
2518,1331508408.0,2012-03-11T16:26:48Z,2012-03-11
2519,1331526282.0,2012-03-11T21:24:42Z,2012-03-11
2520,1331527526.0,2012-03-11T21:45:26Z,2012-03-11
2521,1331534898.0,2012-03-11T23:48:18Z,2012-03-11
2522,1331548219.0,2012-03-12T03:30:19Z,2012-03-12
2523,1331566097.0,2012-03-12T08:28:17Z,2012-03-12
2524,1331580129.0,2012-03-12T12:22:09Z,2012-03-12
2525,1331581539.0,2012-03-12T12:45:39Z,2012-03-12
2526,1331584865.0,2012-03-12T13:41:05Z,2012-03-12
2527,1331587118.0,2012-03-12T14:18:38Z,2012-03-12
2528,1331590036.0,2012-03-12T15:07:16Z,2012-03-12
2529,1331591590.0,2012-03-12T15:33:10Z,2012-03-12
2530,1331597796.0,2012-03-12T17:16:36Z,2012-03-12
2531,1331598132.0,2012-03-12T17:22:12Z,2012-03-12
2532,1331606763.0,2012-03-12T19:46:03Z,2012-03-12
2533,1331608135.0,2012-03-12T20:08:55Z,2012-03-12
2534,1331610207.0,2012-03-12T20:43:27Z,2012-03-12
2535,1331614405.0,2012-03-12T21:53:25Z,2012-03-12
2536,1331615346.0,2012-03-12T22:09:06Z,2012-03-12
2537,1331618650.0,2012-03-12T23:04:10Z,2012-03-12
2538,1331622127.0,2012-03-13T00:02:07Z,2012-03-13
2539,1331622419.0,2012-03-13T00:06:59Z,2012-03-13
2540,1331625027.0,2012-03-13T00:50:27Z,2012-03-13
2541,1331626638.0,2012-03-13T01:17:18Z,2012-03-13
2542,1331634056.0,2012-03-13T03:20:56Z,2012-03-13
2543,1331634427.0,2012-03-13T03:27:07Z,2012-03-13
2544,1331639226.0,2012-03-13T04:47:06Z,2012-03-13
2545,1331640525.0,2012-03-13T05:08:45Z,2012-03-13
2546,1331642073.0,2012-03-13T05:34:33Z,2012-03-13
2547,1331654319.0,2012-03-13T08:58:39Z,2012-03-13
2548,1331656363.0,2012-03-13T09:32:43Z,2012-03-13
2549,1331657224.0,2012-03-13T09:47:04Z,2012-03-13
2550,1331658721.0,2012-03-13T10:12:01Z,2012-03-13
2551,1331665966.0,2012-03-13T12:12:46Z,2012-03-13
2552,1331672426.0,2012-03-13T14:00:26Z,2012-03-13
2553,1331675862.0,2012-03-13T14:57:42Z,2012-03-13
2554,1331677737.0,2012-03-13T15:28:57Z,2012-03-13
2555,1331679759.0,2012-03-13T16:02:39Z,2012-03-13
2556,1331681122.0,2012-03-13T16:25:22Z,2012-03-13
2557,1331681401.0,2012-03-13T16:30:01Z,2012-03-13
2558,1331681796.0,2012-03-13T16:36:36Z,2012-03-13
2559,1331681977.0,2012-03-13T16:39:37Z,2012-03-13
2560,1331682233.0,2012-03-13T16:43:53Z,2012-03-13
2561,1331682435.0,2012-03-13T16:47:15Z,2012-03-13
2562,1331682628.0,2012-03-13T16:50:28Z,2012-03-13
2563,1331684594.0,2012-03-13T17:23:14Z,2012-03-13
2564,1331688553.0,2012-03-13T18:29:13Z,2012-03-13
2565,1331688989.0,2012-03-13T18:36:29Z,2012-03-13
2566,1331690271.0,2012-03-13T18:57:51Z,2012-03-13
2567,1331690606.0,2012-03-13T19:03:26Z,2012-03-13
2568,1331691313.0,2012-03-13T19:15:13Z,2012-03-13
2569,1331691825.0,2012-03-13T19:23:45Z,2012-03-13
2570,1331695783.0,2012-03-13T20:29:43Z,2012-03-13
2571,1331696395.0,2012-03-13T20:39:55Z,2012-03-13
2572,1331697207.0,2012-03-13T20:53:27Z,2012-03-13
2573,1331698401.0,2012-03-13T21:13:21Z,2012-03-13
2574,1331702828.0,2012-03-13T22:27:08Z,2012-03-13
2575,1331703786.0,2012-03-13T22:43:06Z,2012-03-13
2576,1331706704.0,2012-03-13T23:31:44Z,2012-03-13
2577,1331708032.0,2012-03-13T23:53:52Z,2012-03-13
2578,1331709348.0,2012-03-14T00:15:48Z,2012-03-14
2579,1331709418.0,2012-03-14T00:16:58Z,2012-03-14
2580,1331711280.0,2012-03-14T00:48:00Z,2012-03-14
2581,1331716184.0,2012-03-14T02:09:44Z,2012-03-14
2582,1331717195.0,2012-03-14T02:26:35Z,2012-03-14
2583,1331717364.0,2012-03-14T02:29:24Z,2012-03-14
2584,1331717944.0,2012-03-14T02:39:04Z,2012-03-14
2585,1331718002.0,2012-03-14T02:40:02Z,2012-03-14
2586,1331718680.0,2012-03-14T02:51:20Z,2012-03-14
2587,1331741580.0,2012-03-14T09:13:00Z,2012-03-14
2588,1331741580.0,2012-03-14T09:13:00Z,2012-03-14
2589,1331741613.0,2012-03-14T09:13:33Z,2012-03-14
2590,1331743389.0,2012-03-14T09:43:09Z,2012-03-14
2591,1331743678.0,2012-03-14T09:47:58Z,2012-03-14
2592,1331745904.0,2012-03-14T10:25:04Z,2012-03-14
2593,1331749192.0,2012-03-14T11:19:52Z,2012-03-14
2594,1331757342.0,2012-03-14T13:35:42Z,2012-03-14
2595,1331758262.0,2012-03-14T13:51:02Z,2012-03-14
2596,1331758549.0,2012-03-14T13:55:49Z,2012-03-14
2597,1331760350.0,2012-03-14T14:25:50Z,2012-03-14
2598,1331760493.0,2012-03-14T14:28:13Z,2012-03-14
2599,1331761043.0,2012-03-14T14:37:23Z,2012-03-14
2600,1331762063.0,2012-03-14T14:54:23Z,2012-03-14
2601,1331762954.0,2012-03-14T15:09:14Z,2012-03-14
2602,1331765801.0,2012-03-14T15:56:41Z,2012-03-14
2603,1331767347.0,2012-03-14T16:22:27Z,2012-03-14
2604,1331769018.0,2012-03-14T16:50:18Z,2012-03-14
2605,1331770717.0,2012-03-14T17:18:37Z,2012-03-14
2606,1331774336.0,2012-03-14T18:18:56Z,2012-03-14
2607,1331774615.0,2012-03-14T18:23:35Z,2012-03-14
2608,1331774616.0,2012-03-14T18:23:36Z,2012-03-14
2609,1331777072.0,2012-03-14T19:04:32Z,2012-03-14
2610,1331780232.0,2012-03-14T19:57:12Z,2012-03-14
2611,1331781785.0,2012-03-14T20:23:05Z,2012-03-14
2612,1331786341.0,2012-03-14T21:39:01Z,2012-03-14
2613,1331792398.0,2012-03-14T23:19:58Z,2012-03-14
2614,1331796375.0,2012-03-15T00:26:15Z,2012-03-15
2615,1331811230.0,2012-03-15T04:33:50Z,2012-03-15
2616,1331825505.0,2012-03-15T08:31:45Z,2012-03-15
2617,1331831602.0,2012-03-15T10:13:22Z,2012-03-15
2618,1331833316.0,2012-03-15T10:41:56Z,2012-03-15
2619,1331835188.0,2012-03-15T11:13:08Z,2012-03-15
2620,1331840488.0,2012-03-15T12:41:28Z,2012-03-15
2621,1331841229.0,2012-03-15T12:53:49Z,2012-03-15
2622,1331842181.0,2012-03-15T13:09:41Z,2012-03-15
2623,1331845244.0,2012-03-15T14:00:44Z,2012-03-15
2624,1331848592.0,2012-03-15T14:56:32Z,2012-03-15
2625,1331848983.0,2012-03-15T15:03:03Z,2012-03-15
2626,1331850014.0,2012-03-15T15:20:14Z,2012-03-15
2627,1331857021.0,2012-03-15T17:17:01Z,2012-03-15
2628,1331857479.0,2012-03-15T17:24:39Z,2012-03-15
2629,1331857605.0,2012-03-15T17:26:45Z,2012-03-15
2630,1331859306.0,2012-03-15T17:55:06Z,2012-03-15
2631,1331859404.0,2012-03-15T17:56:44Z,2012-03-15
2632,1331862230.0,2012-03-15T18:43:50Z,2012-03-15
2633,1331864931.0,2012-03-15T19:28:51Z,2012-03-15
2634,1331867929.0,2012-03-15T20:18:49Z,2012-03-15
2635,1331870660.0,2012-03-15T21:04:20Z,2012-03-15
2636,1331870738.0,2012-03-15T21:05:38Z,2012-03-15
2637,1331870970.0,2012-03-15T21:09:30Z,2012-03-15
2638,1331874998.0,2012-03-15T22:16:38Z,2012-03-15
2639,1331878008.0,2012-03-15T23:06:48Z,2012-03-15
2640,1331893602.0,2012-03-16T03:26:42Z,2012-03-16
2641,1331895623.0,2012-03-16T04:00:23Z,2012-03-16
2642,1331896158.0,2012-03-16T04:09:18Z,2012-03-16
2643,1331897086.0,2012-03-16T04:24:46Z,2012-03-16
2644,1331906028.0,2012-03-16T06:53:48Z,2012-03-16
2645,1331909117.0,2012-03-16T07:45:17Z,2012-03-16
2646,1331909652.0,2012-03-16T07:54:12Z,2012-03-16
2647,1331913485.0,2012-03-16T08:58:05Z,2012-03-16
2648,1331914201.0,2012-03-16T09:10:01Z,2012-03-16
2649,1331926196.0,2012-03-16T12:29:56Z,2012-03-16
2650,1331929507.0,2012-03-16T13:25:07Z,2012-03-16
2651,1331937685.0,2012-03-16T15:41:25Z,2012-03-16
2652,1331939902.0,2012-03-16T16:18:22Z,2012-03-16
2653,1331943608.0,2012-03-16T17:20:08Z,2012-03-16
2654,1331950986.0,2012-03-16T19:23:06Z,2012-03-16
2655,1331953365.0,2012-03-16T20:02:45Z,2012-03-16
2656,1331961421.0,2012-03-16T22:17:01Z,2012-03-16
2657,1331976849.0,2012-03-17T02:34:09Z,2012-03-17
2658,1332033568.0,2012-03-17T18:19:28Z,2012-03-17
2659,1332043342.0,2012-03-17T21:02:22Z,2012-03-17
2660,1332050183.0,2012-03-17T22:56:23Z,2012-03-17
2661,1332062389.0,2012-03-18T02:19:49Z,2012-03-18
2662,1332070839.0,2012-03-18T04:40:39Z,2012-03-18
2663,1332087240.0,2012-03-18T09:14:00Z,2012-03-18
2664,1332100141.0,2012-03-18T12:49:01Z,2012-03-18
2665,1332115497.0,2012-03-18T17:04:57Z,2012-03-18
2666,1332119198.0,2012-03-18T18:06:38Z,2012-03-18
2667,1332122184.0,2012-03-18T18:56:24Z,2012-03-18
2668,1332124211.0,2012-03-18T19:30:11Z,2012-03-18
2669,1332132605.0,2012-03-18T21:50:05Z,2012-03-18
2670,1332133027.0,2012-03-18T21:57:07Z,2012-03-18
2671,1332133593.0,2012-03-18T22:06:33Z,2012-03-18
2672,1332146981.0,2012-03-19T01:49:41Z,2012-03-19
2673,1332147667.0,2012-03-19T02:01:07Z,2012-03-19
2674,1332148591.0,2012-03-19T02:16:31Z,2012-03-19
2675,1332183914.0,2012-03-19T12:05:14Z,2012-03-19
2676,1332188745.0,2012-03-19T13:25:45Z,2012-03-19
2677,1332190766.0,2012-03-19T13:59:26Z,2012-03-19
2678,1332194980.0,2012-03-19T15:09:40Z,2012-03-19
2679,1332196637.0,2012-03-19T15:37:17Z,2012-03-19
2680,1332197280.0,2012-03-19T15:48:00Z,2012-03-19
2681,1332200081.0,2012-03-19T16:34:41Z,2012-03-19
2682,1332200364.0,2012-03-19T16:39:24Z,2012-03-19
2683,1332203981.0,2012-03-19T17:39:41Z,2012-03-19
2684,1332205143.0,2012-03-19T17:59:03Z,2012-03-19
2685,1332206559.0,2012-03-19T18:22:39Z,2012-03-19
2686,1332206876.0,2012-03-19T18:27:56Z,2012-03-19
2687,1332212396.0,2012-03-19T19:59:56Z,2012-03-19
2688,1332212474.0,2012-03-19T20:01:14Z,2012-03-19
2689,1332213804.0,2012-03-19T20:23:24Z,2012-03-19
2690,1332213845.0,2012-03-19T20:24:05Z,2012-03-19
2691,1332214475.0,2012-03-19T20:34:35Z,2012-03-19
2692,1332222592.0,2012-03-19T22:49:52Z,2012-03-19
2693,1332222821.0,2012-03-19T22:53:41Z,2012-03-19
2694,1332223525.0,2012-03-19T23:05:25Z,2012-03-19
2695,1332223878.0,2012-03-19T23:11:18Z,2012-03-19
2696,1332224578.0,2012-03-19T23:22:58Z,2012-03-19
2697,1332231173.0,2012-03-20T01:12:53Z,2012-03-20
2698,1332239016.0,2012-03-20T03:23:36Z,2012-03-20
2699,1332242644.0,2012-03-20T04:24:04Z,2012-03-20
2700,1332243822.0,2012-03-20T04:43:42Z,2012-03-20
2701,1332245166.0,2012-03-20T05:06:06Z,2012-03-20
2702,1332248368.0,2012-03-20T05:59:28Z,2012-03-20
2703,1332258666.0,2012-03-20T08:51:06Z,2012-03-20
2704,1332267501.0,2012-03-20T11:18:21Z,2012-03-20
2705,1332270502.0,2012-03-20T12:08:22Z,2012-03-20
2706,1332275659.0,2012-03-20T13:34:19Z,2012-03-20
2707,1332283447.0,2012-03-20T15:44:07Z,2012-03-20
2708,1332283489.0,2012-03-20T15:44:49Z,2012-03-20
2709,1332288213.0,2012-03-20T17:03:33Z,2012-03-20
2710,1332298394.0,2012-03-20T19:53:14Z,2012-03-20
2711,1332300842.0,2012-03-20T20:34:02Z,2012-03-20
2712,1332300878.0,2012-03-20T20:34:38Z,2012-03-20
2713,1332319934.0,2012-03-21T01:52:14Z,2012-03-21
2714,1332320497.0,2012-03-21T02:01:37Z,2012-03-21
2715,1332322591.0,2012-03-21T02:36:31Z,2012-03-21
2716,1332324370.0,2012-03-21T03:06:10Z,2012-03-21
2717,1332329197.0,2012-03-21T04:26:37Z,2012-03-21
2718,1332333898.0,2012-03-21T05:44:58Z,2012-03-21
2719,1332343026.0,2012-03-21T08:17:06Z,2012-03-21
2720,1332350157.0,2012-03-21T10:15:57Z,2012-03-21
2721,1332350612.0,2012-03-21T10:23:32Z,2012-03-21
2722,1332351056.0,2012-03-21T10:30:56Z,2012-03-21
2723,1332367054.0,2012-03-21T14:57:34Z,2012-03-21
2724,1332372494.0,2012-03-21T16:28:14Z,2012-03-21
2725,1332378637.0,2012-03-21T18:10:37Z,2012-03-21
2726,1332386638.0,2012-03-21T20:23:58Z,2012-03-21
2727,1332388753.0,2012-03-21T20:59:13Z,2012-03-21
2728,1332392037.0,2012-03-21T21:53:57Z,2012-03-21
2729,1332404866.0,2012-03-22T01:27:46Z,2012-03-22
2730,1332408267.0,2012-03-22T02:24:27Z,2012-03-22
2731,1332412581.0,2012-03-22T03:36:21Z,2012-03-22
2732,1332420017.0,2012-03-22T05:40:17Z,2012-03-22
2733,1332426113.0,2012-03-22T07:21:53Z,2012-03-22
2734,1332432487.0,2012-03-22T09:08:07Z,2012-03-22
2735,1332435087.0,2012-03-22T09:51:27Z,2012-03-22
2736,1332436198.0,2012-03-22T10:09:58Z,2012-03-22
2737,1332437373.0,2012-03-22T10:29:33Z,2012-03-22
2738,1332437965.0,2012-03-22T10:39:25Z,2012-03-22
2739,1332439291.0,2012-03-22T11:01:31Z,2012-03-22
2740,1332443603.0,2012-03-22T12:13:23Z,2012-03-22
2741,1332447330.0,2012-03-22T13:15:30Z,2012-03-22
2742,1332450255.0,2012-03-22T14:04:15Z,2012-03-22
2743,1332451023.0,2012-03-22T14:17:03Z,2012-03-22
2744,1332451085.0,2012-03-22T14:18:05Z,2012-03-22
2745,1332451298.0,2012-03-22T14:21:38Z,2012-03-22
2746,1332451497.0,2012-03-22T14:24:57Z,2012-03-22
2747,1332451896.0,2012-03-22T14:31:36Z,2012-03-22
2748,1332453300.0,2012-03-22T14:55:00Z,2012-03-22
2749,1332457643.0,2012-03-22T16:07:23Z,2012-03-22
2750,1332459914.0,2012-03-22T16:45:14Z,2012-03-22
2751,1332459997.0,2012-03-22T16:46:37Z,2012-03-22
2752,1332462900.0,2012-03-22T17:35:00Z,2012-03-22
2753,1332463775.0,2012-03-22T17:49:35Z,2012-03-22
2754,1332483990.0,2012-03-22T23:26:30Z,2012-03-22
2755,1332502446.0,2012-03-23T04:34:06Z,2012-03-23
2756,1332510650.0,2012-03-23T06:50:50Z,2012-03-23
2757,1332515139.0,2012-03-23T08:05:39Z,2012-03-23
2758,1332520686.0,2012-03-23T09:38:06Z,2012-03-23
2759,1332527705.0,2012-03-23T11:35:05Z,2012-03-23
2760,1332528308.0,2012-03-23T11:45:08Z,2012-03-23
2761,1332530105.0,2012-03-23T12:15:05Z,2012-03-23
2762,1332531030.0,2012-03-23T12:30:30Z,2012-03-23
2763,1332531413.0,2012-03-23T12:36:53Z,2012-03-23
2764,1332533404.0,2012-03-23T13:10:04Z,2012-03-23
2765,1332536902.0,2012-03-23T14:08:22Z,2012-03-23
2766,1332538191.0,2012-03-23T14:29:51Z,2012-03-23
2767,1332544388.0,2012-03-23T16:13:08Z,2012-03-23
2768,1332546671.0,2012-03-23T16:51:11Z,2012-03-23
2769,1332547290.0,2012-03-23T17:01:30Z,2012-03-23
2770,1332547747.0,2012-03-23T17:09:07Z,2012-03-23
2771,1332550508.0,2012-03-23T17:55:08Z,2012-03-23
2772,1332551414.0,2012-03-23T18:10:14Z,2012-03-23
2773,1332554183.0,2012-03-23T18:56:23Z,2012-03-23
2774,1332555039.0,2012-03-23T19:10:39Z,2012-03-23
2775,1332557189.0,2012-03-23T19:46:29Z,2012-03-23
2776,1332577055.0,2012-03-24T01:17:35Z,2012-03-24
2777,1332577749.0,2012-03-24T01:29:09Z,2012-03-24
2778,1332590881.0,2012-03-24T05:08:01Z,2012-03-24
2779,1332598691.0,2012-03-24T07:18:11Z,2012-03-24
2780,1332612866.0,2012-03-24T11:14:26Z,2012-03-24
2781,1332617587.0,2012-03-24T12:33:07Z,2012-03-24
2782,1332618340.0,2012-03-24T12:45:40Z,2012-03-24
2783,1332636961.0,2012-03-24T17:56:01Z,2012-03-24
2784,1332639034.0,2012-03-24T18:30:34Z,2012-03-24
2785,1332647329.0,2012-03-24T20:48:49Z,2012-03-24
2786,1332678094.0,2012-03-25T05:21:34Z,2012-03-25
2787,1332694048.0,2012-03-25T09:47:28Z,2012-03-25
2788,1332698711.0,2012-03-25T11:05:11Z,2012-03-25
2789,1332704348.0,2012-03-25T12:39:08Z,2012-03-25
2790,1332711751.0,2012-03-25T14:42:31Z,2012-03-25
2791,1332715506.0,2012-03-25T15:45:06Z,2012-03-25
2792,1332728901.0,2012-03-25T19:28:21Z,2012-03-25
2793,1332744836.0,2012-03-25T23:53:56Z,2012-03-25
2794,1332745335.0,2012-03-26T00:02:15Z,2012-03-26
2795,1332745692.0,2012-03-26T00:08:12Z,2012-03-26
2796,1332752671.0,2012-03-26T02:04:31Z,2012-03-26
2797,1332754257.0,2012-03-26T02:30:57Z,2012-03-26
2798,1332761538.0,2012-03-26T04:32:18Z,2012-03-26
2799,1332771282.0,2012-03-26T07:14:42Z,2012-03-26
2800,1332782051.0,2012-03-26T10:14:11Z,2012-03-26
2801,1332787362.0,2012-03-26T11:42:42Z,2012-03-26
2802,1332790276.0,2012-03-26T12:31:16Z,2012-03-26
2803,1332794669.0,2012-03-26T13:44:29Z,2012-03-26
2804,1332798608.0,2012-03-26T14:50:08Z,2012-03-26
2805,1332799609.0,2012-03-26T15:06:49Z,2012-03-26
2806,1332799984.0,2012-03-26T15:13:04Z,2012-03-26
2807,1332801939.0,2012-03-26T15:45:39Z,2012-03-26
2808,1332807564.0,2012-03-26T17:19:24Z,2012-03-26
2809,1332809265.0,2012-03-26T17:47:45Z,2012-03-26
2810,1332815069.0,2012-03-26T19:24:29Z,2012-03-26
2811,1332816047.0,2012-03-26T19:40:47Z,2012-03-26
2812,1332819044.0,2012-03-26T20:30:44Z,2012-03-26
2813,1332820494.0,2012-03-26T20:54:54Z,2012-03-26
2814,1332841416.0,2012-03-27T02:43:36Z,2012-03-27
2815,1332843706.0,2012-03-27T03:21:46Z,2012-03-27
2816,1332843744.0,2012-03-27T03:22:24Z,2012-03-27
2817,1332855650.0,2012-03-27T06:40:50Z,2012-03-27
2818,1332856100.0,2012-03-27T06:48:20Z,2012-03-27
2819,1332858592.0,2012-03-27T07:29:52Z,2012-03-27
2820,1332860427.0,2012-03-27T08:00:27Z,2012-03-27
2821,1332860569.0,2012-03-27T08:02:49Z,2012-03-27
2822,1332861701.0,2012-03-27T08:21:41Z,2012-03-27
2823,1332867944.0,2012-03-27T10:05:44Z,2012-03-27
2824,1332876126.0,2012-03-27T12:22:06Z,2012-03-27
2825,1332890486.0,2012-03-27T16:21:26Z,2012-03-27
2826,1332896460.0,2012-03-27T18:01:00Z,2012-03-27
2827,1332907647.0,2012-03-27T21:07:27Z,2012-03-27
2828,1332909789.0,2012-03-27T21:43:09Z,2012-03-27
2829,1332910425.0,2012-03-27T21:53:45Z,2012-03-27
2830,1332910471.0,2012-03-27T21:54:31Z,2012-03-27
2831,1332910555.0,2012-03-27T21:55:55Z,2012-03-27
2832,1332911223.0,2012-03-27T22:07:03Z,2012-03-27
2833,1332911685.0,2012-03-27T22:14:45Z,2012-03-27
2834,1332916204.0,2012-03-27T23:30:04Z,2012-03-27
2835,1332918343.0,2012-03-28T00:05:43Z,2012-03-28
2836,1332929974.0,2012-03-28T03:19:34Z,2012-03-28
2837,1332950815.0,2012-03-28T09:06:55Z,2012-03-28
2838,1332951401.0,2012-03-28T09:16:41Z,2012-03-28
2839,1332954028.0,2012-03-28T10:00:28Z,2012-03-28
2840,1332955788.0,2012-03-28T10:29:48Z,2012-03-28
2841,1332960951.0,2012-03-28T11:55:51Z,2012-03-28
2842,1332966245.0,2012-03-28T13:24:05Z,2012-03-28
2843,1332968348.0,2012-03-28T13:59:08Z,2012-03-28
2844,1332968380.0,2012-03-28T13:59:40Z,2012-03-28
2845,1332968946.0,2012-03-28T14:09:06Z,2012-03-28
2846,1332970075.0,2012-03-28T14:27:55Z,2012-03-28
2847,1332979449.0,2012-03-28T17:04:09Z,2012-03-28
2848,1332980063.0,2012-03-28T17:14:23Z,2012-03-28
2849,1332984001.0,2012-03-28T18:20:01Z,2012-03-28
2850,1332986260.0,2012-03-28T18:57:40Z,2012-03-28
2851,1332987588.0,2012-03-28T19:19:48Z,2012-03-28
2852,1333001443.0,2012-03-28T23:10:43Z,2012-03-28
2853,1333010053.0,2012-03-29T01:34:13Z,2012-03-29
2854,1333013094.0,2012-03-29T02:24:54Z,2012-03-29
2855,1333028354.0,2012-03-29T06:39:14Z,2012-03-29
2856,1333031971.0,2012-03-29T07:39:31Z,2012-03-29
2857,1333032225.0,2012-03-29T07:43:45Z,2012-03-29
2858,1333035116.0,2012-03-29T08:31:56Z,2012-03-29
2859,1333035578.0,2012-03-29T08:39:38Z,2012-03-29
2860,1333036168.0,2012-03-29T08:49:28Z,2012-03-29
2861,1333036423.0,2012-03-29T08:53:43Z,2012-03-29
2862,1333044119.0,2012-03-29T11:01:59Z,2012-03-29
2863,1333047437.0,2012-03-29T11:57:17Z,2012-03-29
2864,1333048174.0,2012-03-29T12:09:34Z,2012-03-29
2865,1333050819.0,2012-03-29T12:53:39Z,2012-03-29
2866,1333052834.0,2012-03-29T13:27:14Z,2012-03-29
2867,1333054396.0,2012-03-29T13:53:16Z,2012-03-29
2868,1333063722.0,2012-03-29T16:28:42Z,2012-03-29
2869,1333068814.0,2012-03-29T17:53:34Z,2012-03-29
2870,1333078126.0,2012-03-29T20:28:46Z,2012-03-29
2871,1333084561.0,2012-03-29T22:16:01Z,2012-03-29
2872,1333090706.0,2012-03-29T23:58:26Z,2012-03-29
2873,1333094747.0,2012-03-30T01:05:47Z,2012-03-30
2874,1333123032.0,2012-03-30T08:57:12Z,2012-03-30
2875,1333124977.0,2012-03-30T09:29:37Z,2012-03-30
2876,1333125772.0,2012-03-30T09:42:52Z,2012-03-30
2877,1333125807.0,2012-03-30T09:43:27Z,2012-03-30
2878,1333126813.0,2012-03-30T10:00:13Z,2012-03-30
2879,1333140235.0,2012-03-30T13:43:55Z,2012-03-30
2880,1333162532.0,2012-03-30T19:55:32Z,2012-03-30
2881,1333167370.0,2012-03-30T21:16:10Z,2012-03-30
2882,1333176677.0,2012-03-30T23:51:17Z,2012-03-30
2883,1333176800.0,2012-03-30T23:53:20Z,2012-03-30
2884,1333179331.0,2012-03-31T00:35:31Z,2012-03-31
2885,1333216851.0,2012-03-31T11:00:51Z,2012-03-31
2886,1333223365.0,2012-03-31T12:49:25Z,2012-03-31
2887,1333225522.0,2012-03-31T13:25:22Z,2012-03-31
2888,1333237236.0,2012-03-31T16:40:36Z,2012-03-31
2889,1333250633.0,2012-03-31T20:23:53Z,2012-03-31
2890,1333262542.0,2012-03-31T23:42:22Z,2012-03-31
2891,1333303610.0,2012-04-01T11:06:50Z,2012-04-01
2892,1333317311.0,2012-04-01T14:55:11Z,2012-04-01
2893,1333319161.0,2012-04-01T15:26:01Z,2012-04-01
2894,1333327349.0,2012-04-01T17:42:29Z,2012-04-01
2895,1333332731.0,2012-04-01T19:12:11Z,2012-04-01
2896,1333335238.0,2012-04-01T19:53:58Z,2012-04-01
2897,1333336632.0,2012-04-01T20:17:12Z,2012-04-01
2898,1333338057.0,2012-04-01T20:40:57Z,2012-04-01
2899,1333345158.0,2012-04-01T22:39:18Z,2012-04-01
2900,1333346292.0,2012-04-01T22:58:12Z,2012-04-01
2901,1333350751.0,2012-04-02T00:12:31Z,2012-04-02
2902,1333351194.0,2012-04-02T00:19:54Z,2012-04-02
2903,1333360031.0,2012-04-02T02:47:11Z,2012-04-02
2904,1333361963.0,2012-04-02T03:19:23Z,2012-04-02
2905,1333368825.0,2012-04-02T05:13:45Z,2012-04-02
2906,1333373288.0,2012-04-02T06:28:08Z,2012-04-02
2907,1333382848.0,2012-04-02T09:07:28Z,2012-04-02
2908,1333384356.0,2012-04-02T09:32:36Z,2012-04-02
2909,1333386420.0,2012-04-02T10:07:00Z,2012-04-02
2910,1333386977.0,2012-04-02T10:16:17Z,2012-04-02
2911,1333388346.0,2012-04-02T10:39:06Z,2012-04-02
2912,1333401715.0,2012-04-02T14:21:55Z,2012-04-02
2913,1333408413.0,2012-04-02T16:13:33Z,2012-04-02
2914,1333415527.0,2012-04-02T18:12:07Z,2012-04-02
2915,1333415897.0,2012-04-02T18:18:17Z,2012-04-02
2916,1333419222.0,2012-04-02T19:13:42Z,2012-04-02
2917,1333420063.0,2012-04-02T19:27:43Z,2012-04-02
2918,1333420156.0,2012-04-02T19:29:16Z,2012-04-02
2919,1333420579.0,2012-04-02T19:36:19Z,2012-04-02
2920,1333421310.0,2012-04-02T19:48:30Z,2012-04-02
2921,1333435013.0,2012-04-02T23:36:53Z,2012-04-02
2922,1333470726.0,2012-04-03T09:32:06Z,2012-04-03
2923,1333473343.0,2012-04-03T10:15:43Z,2012-04-03
2924,1333476347.0,2012-04-03T11:05:47Z,2012-04-03
2925,1333481003.0,2012-04-03T12:23:23Z,2012-04-03
2926,1333483185.0,2012-04-03T12:59:45Z,2012-04-03
2927,1333485359.0,2012-04-03T13:35:59Z,2012-04-03
2928,1333488246.0,2012-04-03T14:24:06Z,2012-04-03
2929,1333491627.0,2012-04-03T15:20:27Z,2012-04-03
2930,1333497181.0,2012-04-03T16:53:01Z,2012-04-03
2931,1333500448.0,2012-04-03T17:47:28Z,2012-04-03
2932,1333500648.0,2012-04-03T17:50:48Z,2012-04-03
2933,1333501213.0,2012-04-03T18:00:13Z,2012-04-03
2934,1333507695.0,2012-04-03T19:48:15Z,2012-04-03
2935,1333528404.0,2012-04-04T01:33:24Z,2012-04-04
2936,1333530922.0,2012-04-04T02:15:22Z,2012-04-04
2937,1333533886.0,2012-04-04T03:04:46Z,2012-04-04
2938,1333544164.0,2012-04-04T05:56:04Z,2012-04-04
2939,1333546385.0,2012-04-04T06:33:05Z,2012-04-04
2940,1333559850.0,2012-04-04T10:17:30Z,2012-04-04
2941,1333561503.0,2012-04-04T10:45:03Z,2012-04-04
2942,1333570131.0,2012-04-04T13:08:51Z,2012-04-04
2943,1333571293.0,2012-04-04T13:28:13Z,2012-04-04
2944,1333573455.0,2012-04-04T14:04:15Z,2012-04-04
2945,1333578684.0,2012-04-04T15:31:24Z,2012-04-04
